full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Félix Garreta,19,1082530800,2004/04/21,La Liga,2022/2023,Defender,Real Betis,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,16,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,99.0,10.0,10.0,0.0,0.0,11.0,35.0,0.0,0.0
Fer Niño,23,972370800,2000/10/24,La Liga,2022/2023,Forward,Villarreal,19,7,12,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,34.0,0.0,0.0
Ferland Mendy,28,802594800,1995/06/08,La Liga,2022/2023,Defender,Real Madrid,1360,613,747,France,18,8,10,0,0,0,1,1,0,0,0,3,1,2,16,7,9,2,0,0.07,0.07,0.0,0.0,0.0,0,1.06,85,76,680,1360,0.13,434,197,78,25,6.7,0.06,1.0,57.0,50.92,42.78,81.0,770.0,39.61,713.0,99.0,47.15,88.0,0.0,0.0,0.72,13.0,0.0,0.39,1.32,1.11,20.0,0.0,1.0,0.0,0.0,0.0,0.72,0.94,0.0,0.0,0.07,0.06,1.33,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,,1.0,0.06,9.0,0.0,0.0,16.0,1.0,0.07,12.0,1.0,1.0,17.0,41.0,0.0,99.0,0.0,13.0,0.86,56.0,7.0,37.0,0.46,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,53.0,24.0,1.59,64.0,17.0,1.12,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,92.6,0.0,16.0,0.0,66.0,0.39,0.46,7.0,79.0,86.0,0.0,0.0,0.0,0.11,0.13,2.0,40.0,120.66,0.67,0.79,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1361.0,39.0,25.0,37.0,68.0,2.47,65.0,0.14,0.16,0.03,12.0,0.0,0.0,64.0,18.0,1.0,1.19,0.26,0.22,9.0,4.0,0.0,11.0,36.0,38.0,66.0,0.0,38.0,23.0,0.0,0.0,99.0,7.0,0.0,0.46,7.01,5.89,106.0,62.0,37.0,22.0,4.1,3.44,58.49,18.0,1.19,29.0,0.0,14.29,0.0,0.0,99.0,1.0,0.06,0.07,36.0,18.0,47.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,56.0,50.0,0.0,9380000.0,98.0,26.0,77.0,34.0,2.0,11.0,46.0,23.0,,
Fernando Calero,28,811062000,1995/09/14,La Liga,2022/2023,Defender,RCD Espanyol,1616,862,754,Spain,27,15,12,0,0,0,1,1,0,0,0,4,3,1,27,14,13,6,0,0.06,0.06,0.0,0.0,0.0,0,1.5,60,60,269,1616,0.33,379,210,152,30,6.54,0.04,1.0,54.0,39.74,26.44,57.0,714.0,21.7,586.0,65.0,32.62,60.0,0.0,0.0,0.19,5.0,0.0,0.15,2.73,1.81,49.0,0.0,0.26,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.39,0.19,0.07,0.0,0.07,0.01,0.0,1.26,0.0,0.0,0.0,0.0,,7.0,0.26,31.0,2.0,0.11,27.0,5.0,0.28,36.0,1.0,7.0,20.0,93.0,0.0,99.0,0.0,13.0,0.72,47.0,4.0,28.0,0.22,28.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,2.0,0.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.26,0.0,0.0,82.07,28.57,30.0,0.0,52.0,0.41,0.61,11.0,10.0,10.0,0.0,0.0,0.0,0.48,0.72,13.0,90.0,176.62,1.89,2.84,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.06,0.04,1.0,0.0,0.0,37.0,,1617.0,49.0,54.0,37.0,28.0,1.99,41.0,0.07,0.11,0.26,24.0,0.01,0.01,25.0,9.0,0.33,0.5,1.22,0.81,59.0,22.0,0.01,23.0,19.0,83.0,82.0,0.0,50.0,78.0,0.0,0.0,99.0,34.0,0.0,1.89,9.07,6.04,163.0,92.0,64.0,49.0,5.12,3.41,56.44,7.0,0.39,68.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,27.0,55.0,66.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,56.0,50.0,0.0,990000.0,61.0,21.0,31.0,80.0,6.0,22.0,83.0,5.0,,
Fernando Francisco Reges,36,554194800,1987/07/25,La Liga,2022/2023,Midfielder,Sevilla FC,1582,749,833,Brazil,22,10,12,0,0,0,1,0,1,0,0,6,3,3,20,10,10,4,1,0.06,0.06,0.0,0.0,0.0,0,1.14,79,72,316,1582,0.28,359,223,-1,32,6.88,0.05,1.0,54.0,49.1,39.23,78.0,863.0,34.86,767.0,95.0,43.63,83.0,0.0,0.0,0.41,9.0,0.0,0.09,1.93,1.55,34.0,0.0,0.55,0.0,0.0,0.0,1.09,0.14,0.0,0.0,0.17,0.14,0.18,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,,3.0,0.14,13.0,0.0,0.0,16.0,3.0,0.17,22.0,3.0,3.0,19.0,70.0,0.0,99.0,0.0,24.0,1.37,84.0,2.0,28.0,0.11,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,34.0,4.0,0.23,18.0,3.0,0.17,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,88.88,0.0,16.0,0.0,56.0,0.45,0.57,10.0,23.0,89.0,0.0,0.0,0.0,0.45,0.57,10.0,84.0,151.29,1.23,1.54,27.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1582.0,48.0,35.0,37.0,58.0,2.8,65.0,0.13,0.16,0.08,12.0,0.0,0.0,26.0,9.0,0.41,0.51,0.97,0.77,41.0,17.0,0.0,11.0,64.0,66.0,66.0,0.0,38.0,55.0,0.0,0.0,99.0,20.0,0.0,1.14,6.77,5.41,119.0,66.0,28.0,20.0,3.75,3.0,55.46,12.0,0.68,53.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,22.0,53.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,56.0,50.0,0.0,2860000.0,85.0,57.0,39.0,71.0,3.0,14.0,60.0,20.0,,
Fernando Martínez,33,645001200,1990/06/10,La Liga,2022/2023,Goalkeeper,Almería,3286,1666,1620,Spain,37,19,18,0,0,0,0,0,0,0,0,4,4,0,58,18,40,3,0,0.0,0.0,0.0,0.0,0.0,0,1.59,57,89,1095,0,0.08,429,432,163,18,6.91,0.0,0.0,40.0,29.94,29.54,28.0,1093.0,19.22,711.0,8.0,19.47,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.03,0.03,5.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,1.0,0.0,37.0,4.0,0.0,99.0,0.0,1.0,0.03,8.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.03,8.0,1.0,0.03,100.0,0.0,0.0,0.0,132.0,49.0,3.62,86.0,193.0,0.0,61.0,22.0,5.29,86.0,,,,,68.39,0.0,0.0,0.0,0.0,0.0,0.0,65.05,0.0,16.0,0.0,93.0,0.05,0.05,2.0,11.0,99.0,0.0,0.0,93.0,0.0,0.0,0.0,20.0,255.62,0.65,0.66,24.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,37.0,,3286.0,98.0,98.0,37.0,23.0,1.44,5.0,0.04,0.04,0.0,12.0,0.0,0.0,8.0,5.0,0.14,0.14,0.0,0.0,6.0,0.0,0.0,11.0,69.0,31.0,66.0,8.0,38.0,3.0,0.0,0.0,99.0,3.0,0.0,0.08,0.33,0.32,12.0,9.0,2.0,3.0,0.25,0.24,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,37.0,99.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,240000.0,34.0,12.0,89.0,22.0,3.0,8.0,33.0,13.0,,
Fernando Medrano,23,954057600,2000/03/26,La Liga,2022/2023,Defender,Celta de Vigo,12,0,12,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,10,6.85,0.0,0.0,40.0,22.5,3.0,10.0,3.0,3.0,3.0,99.0,22.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,1.0,7.5,99.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.85,1.0,7.5,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,12.0,0.0,0.0,37.0,0.0,0.01,22.0,0.01,0.08,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,7.5,1.0,99.0,1.0,0.0,11.0,60.0,99.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,22.5,3.0,3.0,2.0,99.0,99.0,15.0,2.0,66.67,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,10.0,0.0,0.0,11.0,36.0,0.0,0.0
Fernando Pacheco,31,706172400,1992/05/18,La Liga,2022/2023,Goalkeeper,RCD Espanyol,1530,630,900,Spain,17,7,10,0,0,0,0,0,0,0,0,3,2,1,31,13,18,0,0,0.0,0.0,0.0,0.0,0.0,0,1.82,49,90,0,0,0.0,294,301,187,22,6.88,0.0,0.0,40.0,30.59,30.59,30.0,520.0,20.94,356.0,12.0,20.94,25.0,0.0,0.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.06,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,17.0,4.0,0.0,99.0,0.0,1.0,0.06,11.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,3.47,80.0,94.0,0.0,35.0,11.0,5.53,90.0,,,,,62.77,0.0,0.0,0.0,0.0,0.0,0.0,68.46,0.0,16.0,0.0,93.0,0.06,0.06,1.0,10.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,20.0,117.01,1.12,1.12,19.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,37.0,,1530.0,47.0,22.0,37.0,11.0,0.87,9.0,0.05,0.05,0.0,12.0,0.0,0.0,12.0,4.0,0.24,0.24,0.0,0.0,6.0,0.0,0.0,11.0,64.0,52.0,66.0,55.0,38.0,11.0,0.0,0.0,99.0,4.0,0.0,0.24,0.59,0.59,10.0,8.0,6.0,6.0,0.47,0.47,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,17.0,47.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,29.0,10.0,10.0,0.0,0.0,11.0,1.0,0.0,0.0
Ferrán Torres,23,951811200,2000/02/29,La Liga,2022/2023,Forward,FC Barcelona,1382,618,764,Spain,33,16,17,4,2,2,2,1,1,0,1,22,13,9,10,2,8,6,1,0.39,0.13,0.26,0.29,0.24,346,0.65,138,42,197,691,0.46,70,118,-1,6,6.8,0.06,2.0,75.0,32.73,15.24,37.0,503.0,12.36,408.0,59.0,26.55,42.0,0.0,0.0,0.79,26.0,0.0,1.82,0.85,0.39,13.0,0.0,0.73,0.0,0.0,0.0,0.06,0.91,0.0,7.25,1.89,0.52,1.82,0.0,0.36,0.1,0.0,0.33,0.0,0.0,0.0,0.0,,29.0,0.88,87.0,12.0,0.78,82.0,17.0,1.11,91.0,14.0,19.0,14.0,22.0,0.0,99.0,0.0,2.0,0.13,14.0,60.0,77.0,3.9,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,88.0,60.0,3.9,94.0,30.0,1.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,3.41,0.0,0.0,81.11,41.38,50.0,4.0,39.0,0.36,0.78,12.0,94.0,58.0,0.0,1.0,0.0,0.06,0.13,2.0,40.0,224.54,0.12,0.26,4.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.03,0.07,0.0,0.0,0.0,0.52,0.24,8.0,0.0,13.79,64.0,,1383.0,41.0,83.0,54.0,97.0,2.9,76.0,0.09,0.19,2.71,82.0,0.08,0.18,83.0,26.0,0.79,1.69,1.11,0.52,51.0,17.0,0.22,85.0,52.0,10.0,84.0,0.0,90.0,38.0,0.0,0.0,99.0,11.0,0.0,0.72,11.19,5.21,172.0,80.0,67.0,73.0,5.21,2.42,46.51,24.0,1.56,16.0,0.0,30.0,0.0,0.0,99.0,18.0,0.55,1.17,90.0,33.0,38.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0,84.0,83.0,0.0,10000000.0,98.0,99.0,18.0,93.0,5.0,15.0,63.0,11.0,,
Fidel Chaves,34,625474800,1989/10/27,La Liga,2022/2023,Forward,Elche CF,1726,916,810,Spain,27,13,14,3,3,0,2,2,0,1,0,4,2,2,28,12,16,6,0,0.26,0.1,0.16,0.29,0.0,575,1.46,62,64,288,863,0.31,121,142,-1,6,6.69,0.07,2.0,67.0,41.92,29.78,63.0,804.0,22.22,600.0,28.0,31.29,55.0,0.0,0.0,1.04,28.0,0.0,2.15,0.78,0.56,15.0,0.0,0.85,0.0,0.0,0.0,0.22,1.15,0.0,3.0,0.47,0.22,2.41,0.0,0.11,0.07,0.0,0.15,0.0,0.0,0.0,0.0,,9.0,0.33,36.0,3.0,0.16,37.0,6.0,0.31,40.0,9.0,6.0,21.0,20.0,0.0,99.0,0.0,6.0,0.31,24.0,58.0,57.0,3.02,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,83.0,65.0,3.39,91.0,31.0,1.62,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.98,0.0,0.0,74.63,33.33,40.0,3.0,4.0,1.15,1.62,31.0,91.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,180.6,0.26,0.37,7.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.04,0.05,0.0,0.0,0.0,0.47,0.33,9.0,0.0,33.33,98.0,,1726.0,53.0,54.0,66.0,31.0,3.25,68.0,0.12,0.17,1.28,57.0,0.05,0.07,50.0,18.0,0.67,0.94,0.57,0.41,16.0,11.0,0.1,64.0,35.0,15.0,78.0,0.0,88.0,10.0,0.0,0.0,99.0,4.0,0.0,0.21,9.07,6.44,174.0,68.0,24.0,49.0,3.55,2.52,39.08,23.0,1.2,28.0,0.0,22.41,0.0,0.0,99.0,13.0,0.48,0.68,78.0,27.0,58.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,56.0,83.0,0.0,620000.0,51.0,21.0,34.0,76.0,6.0,22.0,83.0,16.0,,
